57474	57178
57474	57472
57474	57473
57492	1398
57492	1625
57492	1703
57492	2407
57492	3425
57492	6298
57492	16508
57526	9047
57526	11689
57526	11690
57526	11691
57526	11694
57526	11698
57526	11700
57526	11701
57526	11703
57526	11704
57526	11715
57526	11720
57526	11725
57526	11744
57526	11825
57526	11826
57526	11836
57526	11840
57526	11842
57526	11846
57526	11852
57526	11854
57526	11864
57526	11872
57526	11875
57526	30888
57526	30893
57526	30899
57526	30900
57526	46033
57526	51179
57526	51633
57526	52478
57526	54232
57526	55517
57526	56100
57526	56103
57526	56107
57526	56113
57526	56115
57526	56116
57526	56130
57526	56146
57526	56293
57526	56343
57526	56396
57526	56708
57526	56842
57526	56846
57526	56858
57526	57141
57526	57172
57526	57308
57526	60556
57526	60637
57554	57555
57555	58622
57569	54288
57587	57398
57589	678
57589	57590
57665	9047
57665	11690
57665	11692
57665	11694
57665	11699
57665	11700
57665	11701
57665	11703
57665	11704
57665	11708
57665	11715
57665	11720
57665	11723
57665	11725
57665	11726
57665	11736
57665	11739
57665	11744
57665	11825
57665	11829
57665	11832
57665	11839
57665	11841
57665	11842
57665	11846
57665	11852
57665	11853
57665	11854
57665	11855
57665	11857
57665	11863
57665	11864
57665	11865
57665	11866
57665	11872
57665	11875
57665	11876
57665	14102
57665	18602
57665	30888
57665	30893
57665	30896
57665	30899
57665	46033
57665	51633
57665	53172
57665	55006
57665	55177
57665	55517
57665	55761
57665	55862
57665	56099
57665	56100
57665	56102
57665	56103
57665	56107
57665	56113
57665	56115
57665	56116
57665	56130
57665	56141
57665	56142
57665	56143
57665	56146
57665	56293
57665	56343
57665	56396
57665	56846
57665	56848
57665	56852
57665	56856
57665	56857
57665	57141
57665	57149
57665	57154
57665	57157
57665	57166
57665	57172
57665	57179
57830	1703
57830	16508
57875	2041
57875	5593
57875	5993
57875	9764
57875	11773
57875	11879
57875	16757
57875	21665
57875	24107
57938	32033
57987	877
57987	44826
57987	53823
57987	58963
57987	68388
58016	745
58016	2364
58016	2388
58016	5485
58016	7718
58016	35998
58016	64276
58022	1090
58022	2364
58058	18602
58058	58059
58059	1677
58059	7768
58059	58058
58081	4001
58081	11692
58081	11715
58081	11846
58081	11864
58081	18016
58081	27979
58081	46033
58081	51727
58081	56115
58081	56130
58104	657
58104	1288
58104	2364
58104	7104
58104	15544
58104	56102
58198	1439
58198	1677
58198	3884
58198	8267
58198	20604
58198	21169
58198	24540
58198	35049
58198	41434
58198	56100
58198	68495
58203	58204
58219	29176
58238	21362
58277	1214
58281	11691
58281	11703
58281	11715
58281	11730
58281	11732
58281	11734
58281	11825
58281	11826
58281	11827
58281	11829
58281	11831
58281	11833
58281	11842
58281	11863
58281	11954
58281	11957
58281	60555
58281	62646
58326	58
58342	3750
58342	3992
58342	9573
58342	24599
58400	383
58400	1118
58400	1230
58400	3145
58400	3147
58400	3254
58400	3308
58400	3843
58400	3928
58400	4901
58400	6281
58400	6928
58400	8267
58400	10880
58400	11598
58400	11831
58400	12135
58400	12642
58400	12698
58400	13107
58400	14536
58400	15348
58400	16471
58400	17212
58400	18360
58400	18787
58400	18916
58400	18933
58400	19289
58400	19349
58400	20268
58400	21136
58400	21169
58400	21333
58400	21640
58400	21962
58400	21973
58400	22948
58400	24107
58400	24517
58400	28284
58400	33109
58400	34670
58400	39142
58400	40094
58400	40836
58400	40942
58400	41381
58400	42282
58400	42919
58400	44803
58400	45419
58400	47279
58400	49287
58400	55658
58400	65343
58400	67857
58400	73142
58400	73503
58400	75532
58402	658
58402	2731
58402	4403
58402	61593
58402	79289
58411	36699
58422	2364
58422	29874
58422	41317
58422	66834
58431	571
58431	2294
58431	2364
58431	8834
58431	25596
58464	20247
58464	24748
58464	58465
58464	58466
58464	58468
58464	87328
58465	1462
58465	24748
58465	58464
58465	58466
58466	58464
58468	24748
58468	58464
58489	58247
58496	11630
58496	11819
58496	49181
58496	65343
58496	68148
58542	7342
58542	57012
58542	71995
58542	74343
58542	74346
58574	26624
58574	48965
58609	8862
58622	58
58622	1703
58622	2364
58622	2649
58622	3455
58622	37926
58623	15131
58642	58643
58643	2293
58643	58642
58671	54650
58826	26
58826	364
58826	383
58826	453
58826	508
58826	1329
58826	1353
58826	1398
58826	1511
58826	1703
58826	1971
58826	2286
58826	2364
58826	3142
58826	3206
58826	3242
58826	3340
58826	4262
58826	5004
58826	5461
58826	6350
58826	6580
58826	6873
58826	7079
58826	8832
58826	9287
58826	9385
58826	10880
58826	10968
58826	11240
58826	11708
58826	11778
58826	12061
58826	12068
58826	12761
58826	15024
58826	18602
58826	21389
58826	24721
58826	28275
58826	60679
58826	61045
58835	40944
58835	66102
58835	75865
58910	21169
58910	21423
58910	44826
58910	57987
58910	62170
58910	68142
58910	71710
58914	3349
58926	26
58926	923
58926	962
58926	2364
58926	14534
58926	81204
58942	51
58942	220
58942	248
58942	308
58942	367
58942	648
58942	1054
58942	1090
58942	2162
58942	2333
58942	3061
58942	3698
58942	3750
58942	5740
58942	5741
58942	6028
58942	6276
58942	6280
58942	10426
58942	10506
58942	11640
58942	14861
58942	20037
58942	22658
58942	23835
58942	26015
58942	28349
58942	32522
58942	35098
58942	47132
58942	53172
58942	53514
58942	68863
58942	68864
58959	1906
58959	5745
58959	14564
58959	39400
58959	50733
58963	308
58963	1609
58963	3381
58963	3992
58963	31734
58963	36736
58963	57987
58963	68388
58963	73518
58963	73519
59131	9047
59131	11690
59131	11692
59131	11694
59131	11699
59131	11700
59131	11701
59131	11703
59131	11704
59131	11713
59131	11715
59131	11720
59131	11723
59131	11725
59131	11726
59131	11732
59131	11736
59131	11739
59131	11744
59131	11825
59131	11829
59131	11832
59131	11839
59131	11842
59131	11846
59131	11852
59131	11853
59131	11854
59131	11857
59131	11863
59131	11864
59131	11865
59131	11866
59131	11872
59131	11875
59131	14102
59131	28572
59131	30888
59131	30892
59131	30893
59131	30896
59131	30899
59131	30900
59131	46033
59131	51633
59131	53172
59131	54232
59131	55177
59131	55517
59131	55761
59131	55862
59131	56099
59131	56100
59131	56102
59131	56103
59131	56107
59131	56113
59131	56115
59131	56130
59131	56141
59131	56143
59131	56146
59131	56164
59131	56293
59131	56343
59131	56353
59131	56396
59131	56708
59131	56846
59131	56848
59131	56852
59131	56855
59131	56856
59131	56858
59131	57149
59131	57157
59131	57166
59131	57170
59131	57172
59131	57179
59131	57313
59131	57473
59131	59135
59131	59140
59131	59141
59131	59142
59131	59158
59151	11732
59151	11825
59151	11842
59151	11875
59151	56143
59151	57170
59151	57313
59158	11689
59158	11690
59158	11691
59158	11692
59158	11693
59158	11694
59158	11699
59158	11701
59158	11702
59158	11703
59158	11704
59158	11715
59158	11720
59158	11725
59158	11728
59158	11730
59158	11732
59158	11734
59158	11736
59158	11737
59158	11822
59158	11825
59158	11827
59158	11831
59158	11833
59158	11834
59158	11835
59158	11836
59158	11841
59158	11842
59158	11846
59158	11957
59158	56085
59158	63845
59254	248
59254	24543
59254	38969
59294	11720
59294	11732
59294	11825
59294	30896
59294	46033
59294	51179
59294	56293
59294	56376
59294	56852
59331	26
59331	9350
59388	26
59388	58
59388	434
59388	484
59388	1028
59388	1090
59388	1212
59388	1350
59388	1971
59388	2294
59388	2333
59388	2388
59388	2541
59388	3011
59388	3148
59388	3698
59388	3750
59388	3754
59388	4001
59388	4045
59388	5682
59388	6273
59388	6276
59388	6277
59388	6278
59388	6279
59388	6280
59388	6282
59388	6283
59388	6350
59388	8833
59388	9431
59388	10758
59388	11598
59388	11703
59388	11730
59388	12158
59388	12159
59388	12169
59388	12338
59388	14617
59388	17636
59388	23821
59388	24530
59388	28109
59388	32022
59388	32372
59388	37619
59388	39306
59388	45683
59388	47752
59388	57264
59388	61883
59388	63766
59388	64748
59388	65009
59388	67044
59388	67595
59388	69894
59400	676
59400	1027
59400	1090
59400	2217
59400	2294
59400	3750
59400	6351
59400	10155
59400	13148
59400	15817
59400	16211
59400	21153
59400	21174
59400	76694
59400	79289
59489	33541
59561	59562
59562	65873
59606	1346
59606	3453
59606	3454
59606	3455
59606	3457
59606	5485
59606	39400
59608	3453
59635	59636
59749	2293
59749	30730
59749	47497
59752	2286
59752	4234
59752	15544
59816	14098
59822	866
59822	2117
59822	4214
59822	12128
59822	60459
59849	5998
59889	1930
59889	22682
59889	33541
59889	39920
59951	2077
59953	592
59953	7294
59953	11911
59953	13328
59953	41434
59953	51548
59959	2293
59959	11872
59959	12133
59959	18055
59959	45467
59994	59959
60044	877
60044	2217
60044	3544
60044	3750
60044	5593
60044	6307
60044	23252
60044	31791
60044	35570
60115	62990
60221	533
60221	1441
60221	1971
60221	30914
60344	2245
60344	19442
60344	21973
60344	42619
60386	24450
60453	24689
60475	26015
60522	11689
60522	11690
60522	11694
60522	11700
60522	11701
60522	11703
60522	11704
60522	11708
60522	11713
60522	11715
60522	11720
60522	11721
60522	11723
60522	11725
60522	11726
60522	11732
60522	11736
60522	11739
60522	11825
60522	11826
60522	11831
60522	11833
60522	11834
60522	11835
60522	11836
60522	11839
60522	11842
60522	11846
60522	11847
60522	11851
60522	11852
60522	11853
60522	11855
60522	11863
60522	11864
60522	11872
60522	11875
60522	11876
60522	11954
60522	11957
60522	14123
60522	14905
60522	45554
60522	54232
60522	55862
60522	56085
60522	56141
60522	56148
60522	56850
60522	57141
60522	57172
60522	57306
60522	57308
60522	57472
60522	60556
60522	60559
60555	2294
60555	11689
60555	11690
60555	11691
60555	11694
60555	11703
60555	11721
60555	11725
60555	11730
60555	11732
60555	11736
60555	11826
60555	11829
60555	11831
60555	11833
60555	11836
60555	11839
60555	11840
60555	11841
60555	11842
60555	11855
60555	11863
60555	11954
60555	11957
60555	55761
60555	57164
60555	58281
60555	62646
60559	2294
60592	4214
60592	7064
60637	11689
60637	11690
60637	11691
60637	11694
60637	11698
60637	11699
60637	11700
60637	11701
60637	11702
60637	11703
60637	11704
60637	11708
60637	11715
60637	11720
60637	11721
60637	11725
60637	11732
60637	11736
60637	11825
60637	11826
60637	11831
60637	11833
60637	11834
60637	11835
60637	11836
60637	11839
60637	11840
60637	11841
60637	11842
60637	11846
60637	11847
60637	11851
60637	11852
60637	11854
60637	11855
60637	11863
60637	11864
60637	11872
60637	11875
60637	11876
60637	30887
60637	30899
60637	45554
60637	52478
60637	54232
60637	55862
60637	56141
60637	56708
60637	56842
60637	57141
60637	57172
60637	57306
60637	57308
60637	57526
60637	59150
60637	59151
60637	60556
60679	434
60679	508
60679	877
60679	2039
60679	3177
60679	3242
60679	3260
60679	3340
60679	4262
60679	4321
60679	9764
60679	11774
60679	12580
60679	20039
60679	21389
60679	24721
60679	53001
60679	58826
60679	61045
60679	65323
60679	66532
60679	66533
60711	23252
60711	41317
60747	26
60747	58
60747	220
60747	877
60747	1090
60747	1581
60747	3454
60747	3544
60747	6056
60810	51
60810	415
60810	888
60810	1398
60810	5455
60810	6028
60810	12133
60810	12148
60810	13770
60810	15345
60810	18529
60810	22261
60810	23835
60810	24135
60810	26235
60810	27297
60810	29393
60810	34670
60810	35570
60810	44605
60810	48040
60810	50756
60810	52480
60810	53351
60810	60811
60810	67857
60811	51
60811	415
60811	888
60811	1398
60811	5485
60811	6028
60811	6365
60811	12135
60811	13770
60811	15345
60811	22261
60811	23835
60811	24135
60811	25041
60811	26235
60811	29393
60811	34670
60811	39400
60811	52480
60811	53351
60811	60810
60811	67857
60854	3750
60887	415
60887	12048
60887	12127
60887	30400
60887	30616
60887	55381
60887	69234
60893	58
60893	676
60893	3053
60893	3323
60893	4529
60893	5204
60893	6273
60893	11258
60893	12048
60893	15345
60893	22785
60893	24131
60893	28109
60893	28284
60893	46328
60893	55991
60893	56116
60893	65860
60895	2621
60895	12048
60903	42107
60935	162
60935	434
60935	1481
60935	2045
60935	6281
60935	12132
60935	15348
60935	34429
60935	47403
60935	50493
60955	36922
61042	132
61042	383
61042	3177
61042	14543
61042	20896
61042	28349
61042	39871
61042	62521
61043	132
61043	415
61043	1866
61043	1946
61043	1971
61043	2293
61043	2294
61043	2364
61043	3260
61043	4711
61043	10506
61043	11251
61043	12509
61043	12512
61043	19490
61043	20928
61043	21423
61043	28347
61043	30914
61043	32372
61043	40966
61043	44760
61043	72707
61045	132
61045	2225
61045	2364
61045	3340
61045	3652
61045	3751
61045	4262
61045	8834
61045	9318
61045	9365
61045	9764
61045	12048
61045	13181
61045	14096
61045	15024
61045	18278
61045	19440
61045	20039
61045	21389
61045	37926
61045	51044
61045	58826
61045	60679
61045	66533
61054	1091
61054	1534
61054	2355
61054	4045
61054	6273
61054	9318
61054	29298
61054	83403
61059	11693
61059	11703
61059	46033
61059	55705
61059	56140
61059	56151
61118	268
61118	1090
61118	1128
61118	1843
61118	2039
61118	2117
61118	2283
61118	2286
61118	2364
61118	2622
61118	2879
61118	3172
61118	3542
61118	3952
61118	4711
61118	5455
61118	13977
61118	14524
61118	17511
61118	18602
61118	19131
61118	20950
61118	29874
61118	50581
61118	58058
61118	71420
61124	47570
61124	51064
61142	26
61142	268
61142	820
61142	1946
61142	1970
61142	1971
61142	2286
61142	2333
61142	3145
61142	3194
61142	3655
61142	3751
61142	4019
61142	5163
61142	5670
61142	5984
61142	5993
61142	8969
61142	10426
61142	12017
61142	12068
61142	12127
61142	13733
61142	14534
61142	16095
61142	19788
61142	21391
61142	21790
61142	23376
61142	24533
61142	24606
61142	28403
61142	40966
61321	2752
61321	73142
61339	2034
61339	66350
61369	8953
61370	12807
61370	61369
61381	533
61381	1818
61381	2280
61381	2294
61381	2541
61381	3177
61381	3750
61381	6350
61381	12849
61381	44945
61381	67044
61381	70955
61426	1534
61426	1885
61426	2364
61426	3148
61426	3260
61426	11605
61426	22679
61426	29886
61426	53514
61544	1783
61544	74810
61596	10402
61660	3859
61660	5998
61660	12143
61660	35170
61677	26
61677	2294
61677	12495
61677	19794
61677	30730
61677	40060
61677	47387
61677	56936
61677	66511
61689	2043
61689	15131
61689	18019
61689	20604
61689	24436
61779	13904
61779	54820
61846	1150
61846	7847
61846	22193
61856	5136
61883	1500
61883	12159
61883	12169
61883	21423
61883	37619
61883	59388
61883	67044
61883	67578
61883	67595
61907	61908
61983	1534
61983	4529
61983	73444
61984	22293
62042	48925
62076	367
62076	2117
62076	5906
62076	6280
62076	20722
62139	415
62139	13733
62139	79528
62141	308
62141	415
62141	1908
62141	2364
62141	3843
62141	6028
62141	12132
62141	12133
62141	12135
62141	13733
62141	22261
62141	23235
62141	44605
62141	65186
62153	57875
62170	44826
62170	53823
62170	58910
62184	55006
62204	82435
62296	35640
62296	46687
62388	36736
62388	50756
62403	571
62403	4276
62403	8834
62403	50525
62405	329
62405	3754
62405	32372
62405	46687
62405	72458
62433	2359
62433	7293
62433	26972
62521	61042
62542	62543
62555	7342
62555	8829
62589	58
62589	3349
62589	3350
62589	6273
62589	7354
62589	10402
62589	32372
62604	62605
62605	14617
62605	17111
62605	17511
62605	20739
62605	62604
62646	11689
62646	11690
62646	11691
62646	11693
62646	11694
62646	11698
62646	11699
62646	11700
62646	11701
62646	11702
62646	11703
62646	11715
62646	11717
62646	11721
62646	11725
62646	11728
62646	11730
62646	11732
62646	11734
62646	11736
62646	11737
62646	11822
62646	11825
62646	11826
62646	11827
62646	11829
62646	11831
62646	11833
62646	11834
62646	11835
62646	11840
62646	11841
62646	11842
62646	11866
62646	11868
62646	11954
62646	11957
62646	52478
62646	55761
62646	56085
62646	56708
62646	56850
62646	57164
62646	58281
62646	60522
62646	60555
62646	60559
62646	62542
62646	63799
62646	69894
62787	3843
62787	12148
62787	13637
62787	21169
62793	47546
62805	57614
62852	13977
62852	90052
62921	35532
62990	21924
62990	60115
63054	329
63054	1090
63054	2294
63054	7063
63054	11598
63054	12042
63054	18778
63054	20928
63081	11105
63082	220
63082	268
63082	367
63082	533
63082	648
63082	667
63082	676
63082	919
63082	1090
63082	1120
63082	1128
63082	1350
63082	1503
63082	1616
63082	2039
63082	2211
63082	2293
63082	2294
63082	2333
63082	2364
63082	3011
63082	3061
63082	3147
63082	3152
63082	3234
63082	3254
63082	3348
63082	3454
63082	3455
63082	3698
63082	3806
63082	3843
63082	3864
63082	3881
63082	3884
63082	3992
63082	4234
63082	4658
63082	4711
63082	5204
63082	5593
63082	5682
63082	5740
63082	5755
63082	5984
63082	6278
63082	6280
63082	6524
63082	7675
63082	8834
63082	9385
63082	9764
63082	10426
63082	11240
63082	11574
63082	11773
63082	11986
63082	11992
63082	12048
63082	12495
63082	12512
63082	13181
63082	14524
63082	14808
63082	14861
63082	14884
63082	15127
63082	15981
63082	16211
63082	17511
63082	18129
63082	19131
63082	20928
63082	21144
63082	21146
63082	21169
63082	23220
63082	23572
63082	23835
63082	24131
63082	24528
63082	25103
63082	26503
63082	27177
63082	27206
63082	28109
63082	28604
63082	29807
63082	32372
63082	32761
63082	34110
63082	35012
63082	35098
63082	35570
63082	39306
63082	39400
63082	44768
63082	44769
63082	44792
63082	44933
63082	46171
63082	46241
63082	47132
63082	47280
63082	47796
63082	53172
63082	54995
63082	58400
63082	59273
63082	59400
63082	59606
63082	65186
63082	68612
63082	68863
63082	68864
63082	71995
63116	4172
63171	9849
63171	11251
63171	11992
63171	22682
63171	67112
63187	11595
63187	50852
63261	877
63261	1004
63261	1608
63261	3138
63261	9382
63261	14536
63261	31706
63261	35580
63261	45467
63261	46276
63261	51225
63261	54018
63261	64672
63261	66731
63261	67660
63261	68148
