27177	21174	1
27177	21250	1
27177	26597	1
27177	27076	1
27177	72891	1
27206	26	1
27206	434	1
27206	1866	1
27206	2283	1
27206	3148	1
27206	3169	1
27206	5593	1
27206	17520	1
27206	23459	0
27206	33637	0
27206	69620	0
27297	345	1
27297	415	1
27297	571	1
27297	834	1
27297	852	1
27297	1037	1
27297	1054	1
27297	1692	1
27297	1815	1
27297	1946	1
27297	2039	1
27297	2363	1
27297	2377	1
27297	2452	1
27297	2507	1
27297	2745	1
27297	3308	1
27297	3341	1
27297	3618	1
27297	3865	1
27297	4543	1
27297	4893	1
27297	5359	1
27297	5784	1
27297	5834	1
27297	5847	1
27297	6278	1
27297	6365	1
27297	6545	1
27297	6689	1
27297	7079	1
27297	7675	1
27297	7847	1
27297	8317	1
27297	10429	1
27297	10431	1
27297	11069	1
27297	11597	1
27297	11673	1
27297	11691	1
27297	11957	1
27297	12158	1
27297	12159	1
27297	12169	1
27297	12580	1
27297	13977	1
27297	14524	1
27297	14577	1
27297	14618	1
27297	22029	1
27297	22446	1
27297	24308	1
27297	25189	1
27297	27021	1
27297	27028	1
27297	27174	1
27297	28109	1
27297	28347	1
27297	28348	1
27297	29874	1
27297	29919	1
27297	33099	1
27297	40320	1
27297	40966	1
27297	42579	1
27297	44769	1
27297	44904	1
27297	47067	1
27297	47363	1
27297	50525	1
27297	51454	1
27297	51834	1
27297	58281	1
27297	60810	1
27297	65526	1
27297	67044	1
27297	70292	1
27297	72056	1
27297	77504	1
27297	77519	1
27318	6801	1
27318	11240	1
27318	11290	1
27318	18793	1
27368	434	1
27368	667	0
27368	866	0
27368	1004	1
27368	1908	1
27368	5326	1
27368	5495	1
27368	5593	1
27368	5741	1
27368	6575	1
27368	6800	1
27368	9343	0
27368	9630	0
27368	12406	0
27368	13148	0
27368	13637	1
27368	25596	1
27368	36699	1
27368	37594	0
27368	37773	0
27368	48572	0
27368	48573	0
27368	50479	0
27368	53576	0
27368	53869	0
27375	22049	1
27463	1119	1
27463	1785	1
27463	2292	1
27463	2605	1
27463	29164	1
27463	59060	1
27488	27489	1
27489	1683	1
27489	5732	1
27489	13865	1
27496	220	1
27496	533	1
27496	1955	0
27496	2388	1
27496	4666	1
27496	11693	0
27496	21161	1
27496	23322	0
27496	50584	0
27496	69620	0
27566	5485	1
27705	162	0
27705	308	0
27705	866	0
27705	1004	0
27705	2942	1
27705	7767	0
27705	10863	0
27705	20492	0
27705	23322	0
27705	24336	0
27705	26081	1
27705	26091	0
27705	26573	0
27705	28437	0
27705	31467	0
27705	51321	0
27740	1500	1
27740	12406	1
27776	6	1
27776	365	1
27776	694	1
27776	866	1
27776	944	1
27776	964	1
27776	1122	1
27776	1288	1
27776	1503	1
27776	1511	1
27776	1686	1
27776	1864	1
27776	1951	1
27776	2194	1
27776	2273	1
27776	2561	1
27776	2671	1
27776	2678	1
27776	3159	1
27776	3177	1
27776	3206	1
27776	3594	1
27776	3857	1
27776	3891	1
27776	4168	1
27776	4314	1
27776	4389	1
27776	4690	0
27776	5993	1
27776	6726	1
27776	6801	1
27776	7767	1
27776	8969	1
27776	9052	1
27776	9072	1
27776	9382	1
27776	10431	1
27776	11574	1
27776	11654	1
27776	11907	1
27776	11934	1
27776	13256	1
27776	15286	1
27776	17643	1
27776	19053	0
27776	19440	1
27776	21643	1
27776	24274	1
27776	28087	1
27776	28525	1
27776	31942	1
27776	35532	1
27838	21	1
27838	2406	1
27838	3148	1
27838	6056	1
27838	6282	1
27838	10600	1
27838	31467	1
27838	34160	0
27838	34331	1
27861	15813	1
27890	26	1
27890	36	1
27890	204	1
27890	364	1
27890	410	1
27890	415	1
27890	434	1
27890	688	1
27890	866	0
27890	877	1
27890	1004	1
27890	1329	1
27890	1373	1
27890	1490	1
27890	1503	1
27890	1581	1
27890	1608	1
27890	1870	1
27890	2739	1
27890	3050	1
27890	3145	1
27890	3188	1
27890	3206	1
27890	3381	1
27890	3849	1
27890	3904	1
27890	4262	1
27890	4390	1
27890	4543	1
27890	5136	1
27890	5228	1
27890	5455	1
27890	5769	1
27890	6299	1
27890	6726	1
27890	6848	1
27890	7064	1
27890	8832	1
27890	8931	1
27890	9287	1
27890	9786	1
27890	10971	1
27890	11934	1
27890	11941	1
27890	12699	1
27890	14204	1
27890	17251	1
27890	21255	1
27890	22394	1
27890	24107	1
27890	26265	1
27890	28275	1
27890	33968	1
27890	37926	1
27905	3905	1
27921	27922	1
27922	27921	1
27979	42879	0
27979	77415	1
28024	4101	1
28028	1405	1
28028	3763	1
28028	21146	1
28028	37536	0
28028	72992	1
28044	3206	0
28071	2275	0
28077	5326	0
28077	7813	1
28087	6	1
28087	26	1
28087	40	1
28087	142	1
28087	162	1
28087	351	1
28087	366	1
28087	367	1
28087	415	1
28087	431	1
28087	690	1
28087	852	1
28087	931	1
28087	968	1
28087	1028	1
28087	1090	1
28087	1286	1
28087	1288	1
28087	1292	1
28087	1350	1
28087	1458	1
28087	1567	1
28087	1607	1
28087	1608	1
28087	1609	1
28087	1625	1
28087	1788	1
28087	1885	1
28087	1971	1
28087	1982	1
28087	2194	1
28087	2201	1
28087	2273	1
28087	2284	1
28087	2286	1
28087	2347	1
28087	2406	1
28087	2420	1
28087	2506	1
28087	2561	1
28087	2678	1
28087	3001	1
28087	3061	1
28087	3134	1
28087	3159	1
28087	3177	1
28087	3206	1
28087	3242	1
28087	3254	1
28087	3260	1
28087	3278	1
28087	3618	1
28087	3738	1
28087	3751	1
28087	3761	1
28087	3858	1
28087	4186	1
28087	4214	1
28087	4314	1
28087	4541	1
28087	4592	1
28087	4951	1
28087	5190	1
28087	5718	1
28087	5904	1
28087	6028	1
28087	6147	1
28087	6277	1
28087	6294	1
28087	6848	1
28087	7064	1
28087	7342	1
28087	7375	1
28087	7767	1
28087	7847	1
28087	8170	1
28087	8833	1
28087	8954	1
28087	9020	1
28087	9385	1
28087	9801	1
28087	9878	1
28087	10573	1
28087	11410	1
28087	11773	1
28087	12211	1
28087	13269	1
28087	13477	1
28087	15813	1
28087	18829	1
28087	19477	1
28087	19524	1
28087	19922	1
28087	21136	1
28087	24136	1
28087	24274	1
28087	24308	1
28087	24792	1
28087	25041	1
28087	26555	1
28087	27776	1
28087	28708	1
28087	28870	1
28087	29298	1
28087	34429	1
28087	39642	1
28087	40796	1
28109	856	1
28109	3141	1
28109	3242	1
28109	3711	1
28109	3830	1
28109	6180	1
28109	6928	1
28109	11597	1
28109	11605	1
28109	13479	1
28109	47067	1
28109	47279	1
28109	53981	1
28109	63600	1
28148	19159	1
28166	28167	1
28167	107	1
28167	924	1
28167	968	1
28167	1398	1
28167	1864	1
28167	2671	1
28167	3206	1
28167	3359	1
28167	4389	1
28167	5214	1
28167	5334	1
28167	7294	1
28167	18127	1
28167	28525	1
28213	6272	1
28213	8324	1
28275	371	1
28275	866	1
28275	1353	1
28275	1843	1
28275	2365	1
28275	2739	1
28275	3206	1
28275	4223	1
28275	5593	1
28275	6056	1
28275	6734	1
28275	19574	1
28276	268	1
28276	434	1
28276	2085	1
28276	2280	1
28276	3929	1
28276	6056	1
28276	6994	1
28276	7577	1
28276	8149	1
28276	11757	0
28276	13096	1
28276	13107	1
28276	19131	1
28276	23252	1
28276	27028	0
28276	33447	1
28284	5774	0
28284	47387	1
28284	60893	1
28286	58	1
28286	253	1
28286	745	1
28286	1120	1
28286	1511	1
28286	2262	1
28286	3143	1
28286	3315	1
28286	3624	1
28286	4214	1
28286	4236	1
28286	5562	1
28286	5732	1
28286	6299	1
28286	6689	1
28286	19014	1
28286	44227	1
28309	2245	1
28309	11598	1
28309	68592	1
28318	856	1
28318	962	1
28342	3620	1
28342	6282	1
28344	33894	1
28344	50855	1
28347	345	1
28347	1866	1
28347	4711	1
28347	12512	1
28347	26201	1
28347	27297	1
28347	61043	1
28348	21	1
28348	268	1
28348	415	1
28348	434	1
28348	451	1
28348	666	1
28348	688	1
28348	915	1
28348	923	1
28348	962	1
28348	1033	1
28348	1266	1
28348	1275	1
28348	1373	1
28348	1458	1
28348	1534	1
28348	1607	1
28348	1615	1
28348	1617	1
28348	1683	1
28348	1963	1
28348	2254	1
28348	2267	1
28348	2277	1
28348	2286	1
28348	2293	1
28348	2294	1
28348	3134	1
28348	3142	1
28348	3145	1
28348	3169	1
28348	3172	1
28348	3188	1
28348	3198	1
28348	3250	1
28348	3624	1
28348	3698	1
28348	3711	1
28348	3764	1
28348	3806	1
28348	3858	1
28348	3868	1
28348	3884	1
28348	4030	1
28348	4168	1
28348	4543	1
28348	4562	1
28348	4592	1
28348	4630	1
28348	5004	1
28348	5136	1
28348	5228	1
28348	5378	1
28348	5740	1
28348	5755	1
28348	5984	1
28348	6056	1
28348	6365	1
28348	6580	1
28348	7064	1
28348	7756	1
28348	8519	1
28348	8931	1
28348	9764	1
28348	9786	1
28348	10370	1
28348	10863	1
28348	11350	1
28348	11430	1
28348	11436	1
28348	11446	1
28348	11615	1
28348	11641	1
28348	11773	1
28348	11778	1
28348	11934	1
28348	12613	1
28348	14590	1
28348	18278	1
28348	18529	1
28348	19014	1
28348	19071	1
28348	19359	1
28348	19814	1
28348	20268	1
28348	21195	1
28348	21790	1
28348	27297	1
28348	28403	1
28348	29132	1
28348	29874	1
28348	30403	1
28348	33968	1
28348	34429	1
28348	37173	1
28348	37926	1
28348	38784	1
28348	39564	1
28348	43150	1
28348	44395	1
28348	44807	1
28349	877	1
28349	8519	1
28349	11683	0
28349	14543	1
28349	21625	1
28349	23322	0
28349	39871	1
28349	53514	1
28349	54603	0
28352	7907	1
28352	28109	1
28361	1027	1
28361	4249	1
28361	6056	1
28361	54509	1
28395	1494	0
28403	176	1
28403	415	1
28403	856	1
28403	915	1
28403	1028	1
28403	1275	1
28403	1971	1
28403	2034	1
28403	2293	1
28403	3142	1
28403	3198	1
28403	3242	1
28403	7294	1
28403	9072	1
28403	11773	1
28403	11907	1
28403	12142	1
28403	16233	1
28403	18019	1
28403	21973	1
28403	24717	1
28403	34049	1
28403	44760	1
28403	51044	1
28405	204	1
28405	268	1
28405	3711	1
28405	8435	1
28405	9020	0
28405	19795	1
28426	28427	1
28437	434	0
28437	3486	0
28437	62581	1
28474	1027	1
28474	1439	1
28474	3614	1
28474	3750	1
28474	11598	1
28474	12807	1
28474	13365	1
28474	13904	1
28474	19289	1
28474	38356	1
28474	38868	1
28474	54820	1
28509	14063	1
28525	58	0
28525	365	1
28525	411	0
28525	866	0
28525	1290	1
28525	1361	1
28525	1377	1
28525	1398	1
28525	1579	1
28525	1683	1
28525	1686	1
28525	2333	0
28525	3245	1
28525	3372	1
28525	3849	1
28525	3857	0
28525	3891	0
28525	4389	1
28525	5214	0
28525	7290	0
28525	7767	1
28525	7768	1
28525	11911	1
28525	11934	1
28525	13269	1
28525	13301	1
28525	14096	1
28525	14292	0
28525	14488	1
28525	19071	1
28525	21218	1
28525	21462	0
28525	23575	0
28525	24274	1
28525	27776	1
28525	28167	1
28525	29149	1
28525	41133	1
28556	23940	1
28556	77448	1
28556	92780	1
28572	2400	1
28572	46033	1
28572	56293	1
28572	57178	1
28604	68863	1
28637	19489	1
28653	383	1
28653	1028	1
28653	1128	1
28653	2211	1
28653	2217	1
28653	2294	1
28653	3454	1
28653	4001	1
28653	4276	1
28653	4529	1
28653	6280	1
28653	9573	1
28653	10574	1
28653	11636	1
28653	19131	1
28653	19878	1
28653	22679	1
28653	24499	1
28653	24530	1
28653	43354	1
28653	46646	1
28653	50525	1
28666	3177	1
28666	31791	1
28670	678	1
28673	7461	1
28673	11872	1
28673	12116	1
28673	38391	1
28673	38989	1
28673	57160	1
28708	1542	1
28708	1703	1
28708	2744	1
28708	3698	1
28708	4658	1
28708	5528	1
28708	5904	1
28708	8834	1
28714	2957	1
28714	6076	1
28750	26	1
28750	132	1
28750	220	1
28750	268	1
28750	1230	1
28750	1322	1
28750	2280	1
28750	2880	1
28750	4400	1
28750	4630	1
28750	4901	1
28750	5729	1
28750	12095	1
28750	14564	1
28750	19332	1
28750	28276	1
28750	39400	1
28750	58959	1
28754	566	1
28754	25001	1
28762	26	1
28762	411	1
28762	1134	1
28762	1288	1
28762	1542	1
28762	1567	1
28762	1946	1
28762	2293	1
28762	3254	1
28762	3278	1
28762	3325	1
28762	3340	1
28762	3386	1
28762	3738	1
28762	3880	1
28762	4705	1
28762	6297	1
28762	6531	1
28762	9872	1
28762	11248	1
28762	11436	1
28762	13329	1
28762	14768	1
28776	2151	1
28776	6307	1
28776	73503	1
28824	28825	1
28841	220	1
28861	8	0
28861	26	1
28861	688	0
28861	866	0
28861	877	1
28861	915	1
28861	1335	1
28861	1817	0
28861	1896	1
28861	2162	0
28861	2280	0
28861	2926	0
28861	4019	0
28861	4523	0
28861	5613	0
28861	5699	0
28861	6293	1
28861	7718	0
28861	9072	0
28861	9109	0
28861	10372	0
28861	10573	0
28861	11683	0
28861	11851	0
28861	12017	0
28861	12048	0
28861	12807	1
28861	13096	0
28861	16137	0
28861	19788	0
28861	20375	0
28861	23258	0
28861	23376	0
28861	26573	0
28861	27906	0
28861	35998	0
28861	37499	0
28861	38555	0
28861	38557	0
28861	38880	0
28861	38972	0
28861	40222	0
28861	40361	0
28861	41444	0
28861	41445	0
28861	41446	0
28861	42604	0
28861	48339	0
28861	49755	0
28861	50581	0
28861	50750	0
28861	52775	0
28861	54056	0
28861	54253	0
28861	56100	0
28861	59561	0
28861	64709	0
28861	67578	0
28870	1288	1
28870	2275	1
28870	3001	1
28870	14298	1
28890	21643	1
28916	678	1
28916	1181	1
28916	1504	1
28916	1821	1
28916	2293	1
28916	7577	1
28916	8149	1
28916	11273	0
28944	13332	1
28984	1335	1
29025	29026	1
29038	29039	1
29039	533	1
29039	559	1
29039	1783	1
29039	1906	1
29039	17762	1
29039	23604	1
29039	29038	1
29075	1708	1
29075	2964	1
29075	2967	1
29075	3339	1
29079	541	1
29079	29078	1
29096	21136	1
29115	142	0
29115	354	1
29115	690	1
29115	1003	1
29115	1788	0
29115	3001	0
29115	3366	0
29115	4342	1
29115	4592	1
29115	5495	1
29115	6258	1
29115	6287	1
29115	7708	1
29115	8146	0
29132	545	1
29132	852	1
29132	1314	1
29132	1329	1
29132	1866	1
29132	2225	1
29132	2649	1
29132	3177	1
29132	3260	1
29132	3884	1
29132	3904	1
29132	5593	1
29132	7294	1
29132	7929	1
29132	9382	1
29132	9385	1
29132	9764	1
29132	11774	1
29132	12185	1
29132	18278	1
29132	19998	1
29132	21790	1
29132	42566	1
29149	170	1
29149	184	1
29149	268	0
29149	354	1
29149	533	0
29149	579	1
29149	1038	1
29149	1214	1
29149	1288	1
29149	1683	1
29149	1708	1
29149	1803	1
29149	2293	0
29149	2551	1
29149	2964	1
29149	2967	1
29149	3325	1
29149	3980	1
29149	4186	1
29149	4390	0
29149	4541	1
29149	4543	1
29149	5190	1
29149	5326	0
29149	6801	1
29149	9020	1
29149	9794	1
29149	10203	1
29149	10758	1
29149	10863	0
29149	10968	1
29149	11248	0
29149	11522	1
29149	17007	1
29149	28348	1
29149	28525	1
29149	30914	1
29149	30915	1
29164	29202	1
29167	29168	1
29176	57142	0
29183	3454	1
29183	3455	1
29201	29164	1
29202	27463	1
29225	176	1
29225	268	1
29225	367	1
29225	415	1
29225	434	1
29225	676	1
29225	852	1
29225	856	1
29225	877	1
29225	923	1
29225	1003	1
29225	1090	1
29225	1128	1
29225	1288	1
29225	1314	1
29225	1346	1
29225	1493	1
29225	1616	1
29225	1619	1
29225	1784	0
29225	1866	1
29225	1883	1
29225	1908	1
29225	2095	1
29225	2225	1
29225	2286	1
29225	2406	1
29225	2649	1
29225	3138	1
29225	3145	1
29225	3147	1
29225	3161	1
29225	3172	1
29225	3177	1
29225	3254	1
29225	3544	1
29225	3624	1
29225	3750	1
29225	3806	1
29225	3868	1
29225	3881	1
29225	4019	0
29225	4705	1
29225	4711	1
29225	5136	1
29225	5212	1
29225	5733	1
29225	5740	1
29225	6056	1
29225	6258	1
29225	6278	1
29225	6280	1
29225	6307	1
29225	6994	1
29225	7280	1
29225	7675	1
29225	8969	1
29225	9008	1
29225	9072	1
29225	11640	1
29225	12068	1
29225	12132	1
29225	12185	1
29225	12533	1
29225	12781	1
29225	15544	1
29225	16095	1
29225	17217	1
29225	20190	1
29225	21391	1
29225	21665	1
29225	24498	1
29225	26503	1
29225	32022	1
29225	32033	0
29225	33093	1
29225	42566	1
29225	44406	0
29225	53001	1
29225	54056	0
29225	55517	0
29225	56213	0
29225	60747	1
29230	367	1
29230	877	1
29230	3229	0
29230	10573	1
29230	32224	1
29231	21	1
29231	26	1
29231	58	1
29231	162	1
29231	248	1
29231	268	1
29231	367	1
29231	415	1
29231	446	1
29231	533	1
29231	541	1
29231	545	1
29231	820	1
29231	877	1
29231	1120	0
29231	1128	1
29231	1314	1
29231	1328	1
29231	1534	1
29231	1616	1
29231	1617	1
29231	1683	1
29231	1724	1
29231	1789	1
29231	1954	1
29231	1971	1
29231	2085	1
29231	2364	1
29231	2452	1
29231	2671	1
29231	2739	1
29231	3061	1
29231	3177	1
29231	3198	1
29231	3242	1
29231	3245	1
29231	3372	1
29231	3381	1
29231	3544	1
29231	3750	1
29231	3764	1
29231	3813	1
29231	5614	0
29231	6056	1
29231	8832	1
29231	9072	1
29231	9288	1
29231	10158	1
29231	10606	0
29231	10968	0
29231	11693	0
29231	11773	1
29231	11853	0
29231	12182	1
29231	12211	1
29231	12580	1
29231	12807	1
29231	13096	0
29231	13507	1
29231	14534	1
29231	16171	1
29231	19788	0
29231	21121	1
29231	21169	1
29231	21250	1
29231	23376	0
29231	28349	1
29231	28437	0
29231	30730	1
29231	35998	0
29231	38970	0
29231	38972	0
29231	46490	0
29231	47266	1
29231	48339	0
29231	50581	0
29231	54760	0
29231	60555	0
29231	64710	0
29231	64977	0
29231	67981	0
29237	434	1
29237	1322	1
29237	9721	1
29237	14714	1
29237	19053	0
29237	22788	1
29250	29079	1
29290	2731	0
29290	11598	1
29298	36	1
29298	367	1
29298	453	1
29298	1028	1
29298	1134	1
29298	1724	1
29298	1938	1
29298	1982	1
29298	2119	1
29298	2225	1
29298	3162	1
29298	6817	1
29298	30730	1
29298	32224	1
29299	220	1
29299	745	1
29299	3147	1
29299	25525	1
29299	40779	0
29367	15204	1
29383	58	1
29383	5190	1
29391	308	1
29391	888	1
29391	1458	1
29391	2256	1
29391	6028	1
29391	6365	1
29391	10426	1
29391	10779	1
29391	11789	1
29391	14536	1
29391	21391	1
29391	29393	1
29391	45982	1
29391	48040	1
29391	60747	1
29391	62139	1
29391	67857	1
29393	268	1
29393	415	1
29393	545	1
29393	648	1
29393	852	1
29393	1004	1
29393	1346	1
29393	1534	1
29393	1908	1
29393	2437	1
29393	3138	1
29393	3161	1
29393	3172	1
29393	3177	1
29393	3198	1
29393	3242	1
29393	3544	1
29393	3655	1
29393	3724	1
29393	3884	1
29393	4188	1
29393	4772	1
29393	5455	1
29393	6028	1
29393	6147	1
29393	6278	1
29393	6281	1
29393	6365	1
29393	6848	1
29393	8862	1
29393	10370	1
29393	10426	1
29393	11446	1
29393	12133	1
29393	12135	1
29393	12580	1
29393	13770	1
29393	14534	1
29393	14536	1
29393	15345	1
29393	18016	1
29393	19524	1
29393	21144	1
29393	22261	1
29393	23226	1
29393	23235	1
29393	24131	1
29393	24135	1
29393	24637	1
29393	24717	1
29393	26235	1
29393	26503	1
29393	29132	1
29393	29391	1
29393	33092	1
29393	33968	1
29393	34670	1
29393	44605	1
29393	47280	1
29393	51225	1
29393	53351	1
29393	62139	1
29393	67044	1
29393	69231	1
29437	694	1
29440	117	1
29440	1788	1
29440	3148	1
29440	3154	1
29440	3929	1
29440	6244	1
29440	11598	1
29440	13096	0
29440	14298	1
29440	17762	1
29440	34580	0
29446	26	1
29446	36	1
29446	58	1
29446	220	0
29446	446	0
29446	672	1
29446	714	0
29446	852	1
29446	866	0
29446	1003	1
29446	1091	1
29446	1096	1
29446	1607	0
29446	1817	0
29446	1866	1
29446	2035	1
29446	2280	0
29446	2578	1
29446	2678	1
29446	2739	1
29446	3242	1
29446	3254	0
29446	4019	0
29446	4041	0
29446	4949	1
29446	5004	1
29446	5614	0
29446	5951	0
29446	5984	1
29446	6297	0
29446	6299	1
29446	6848	1
29446	7577	0
29446	7718	0
29446	8149	0
29446	8931	1
29446	9072	1
29446	9506	1
29446	11350	0
29446	11641	1
29446	12048	0
29446	12458	0
29446	13096	0
29446	13670	0
29446	14098	0
29446	16095	1
29446	18314	0
29446	18315	0
29446	18831	0
29446	22399	0
29446	22446	0
29446	23259	0
29446	23261	0
29446	29115	0
29446	35998	0
29446	37264	0
29446	37536	0
29446	37773	0
29446	38536	0
29446	38557	0
29446	38969	0
29446	38970	0
29446	38972	0
29446	39249	0
29446	41545	0
29446	41665	0
29446	42898	0
29446	43720	0
29446	43827	0
29446	44406	0
29446	44912	0
29446	45091	0
29446	46866	0
29446	47937	0
29446	48339	0
29446	49384	0
29446	49755	0
29446	51432	0
29446	51654	0
29446	52538	0
29446	56944	0
29508	308	1
29508	387	1
29508	424	1
29508	431	1
29508	434	1
29508	571	1
29508	667	0
29508	866	0
29508	888	1
29508	2073	1
29508	2280	0
29508	2363	1
29508	2364	1
29508	3011	1
29508	3141	1
29508	3754	1
29508	3813	1
29508	5378	1
29508	6279	1
29508	7080	0
29508	7189	1
29508	8834	1
29508	8969	1
29508	9097	0
29508	9350	1
29508	11446	1
29508	11605	1
29508	12182	1
29508	16211	0
29508	18529	1
29508	22682	1
29508	24135	1
29508	25100	0
29508	34429	1
29508	42604	0
29565	26	0
29565	308	1
29565	1214	1
29565	1534	1
29565	1542	0
29565	1784	1
29565	3372	1
29565	3843	1
29565	3891	0
29565	5774	0
29565	10779	1
29565	10863	0
29565	13733	1
29565	16014	1
29565	20896	1
29574	12798	1
29621	26	1
29621	264	1
29621	555	1
29621	657	1
29621	852	1
29621	1906	1
29621	2286	1
29621	3138	1
29621	8931	1
29621	11251	1
29621	11976	1
29621	13945	1
29621	20931	1
29621	22058	1
29621	23033	1
29621	24308	1
29621	47279	1
29621	55006	0
29683	58	1
29683	1027	1
29683	3750	1
29683	10707	1
29683	11598	1
29683	11986	1
29683	17520	1
29683	21147	1
29734	29735	1
29735	5659	1
29735	8243	1
29735	29734	1
29736	1335	1
29736	3148	1
29736	7407	1
29736	7589	1
29736	15328	1
29736	19289	1
29736	21174	1
29736	26811	1
29736	29905	1
29807	26	1
29807	248	1
29807	411	1
29807	516	1
29807	852	1
29807	923	1
29807	1018	1
29807	1038	1
29807	1481	1
29807	1908	1
29807	1953	1
29807	2270	0
29807	2283	1
29807	2294	1
29807	2364	1
29807	3152	1
29807	3349	1
29807	3895	1
29807	6147	1
29807	11251	1
29807	14617	1
29807	18933	1
29807	20760	1
29807	29919	1
29807	36338	1
29807	67044	1
29820	3881	1
29820	55444	1
29834	3076	1
29834	4181	1
29867	7708	1
29867	11598	1
29874	40	1
29874	42	1
29874	88	1
29874	268	1
29874	451	1
29874	672	1
29874	1038	1
29874	1122	1
29874	1361	1
29874	1490	1
29874	1534	1
29874	1683	1
29874	1785	1
29874	1821	1
29874	1958	1
29874	2085	1
29874	2095	1
29874	2171	1
29874	2201	1
29874	2365	1
29874	2437	1
29874	2487	1
29874	2964	1
29874	3001	1
29874	3865	1
29874	4168	1
29874	4545	1
29874	4592	1
29874	4873	1
29874	5136	1
29874	5152	1
29874	5189	1
29874	5359	1
29874	5411	1
29874	5659	1
29874	6277	1
29874	6297	1
29874	6689	1
29874	7290	1
29874	7718	1
29874	9506	1
29874	11350	1
29874	11522	1
29874	12095	1
29874	12183	1
29874	13058	1
29874	14829	1
29874	19142	1
29874	19479	1
29874	21161	1
29874	22029	1
29874	28348	1
29874	30298	1
29874	30540	1
29874	30730	1
29874	31343	1
29874	34324	1
29874	35532	1
29874	36645	1
29874	37926	1
29874	39035	1
29874	39530	1
29874	39858	1
29874	40559	1
29874	40624	1
29874	41476	1
29874	58422	1
29874	73227	1
29874	73228	1
29874	73244	1
29877	5378	1
29877	7708	1
29877	11598	1
29877	12807	1
29877	36699	1
29886	1004	1
29886	3242	1
29886	3544	1
29886	3813	1
29886	5276	1
29886	5461	1
29886	6580	1
29886	12798	1
29887	220	1
29887	248	1
29887	268	1
29887	367	1
29887	414	1
29887	434	1
29887	484	1
29887	533	1
29887	676	1
29887	690	1
29887	852	1
29887	877	1
29887	931	1
29887	962	1
29887	1027	1
29887	1120	1
29887	1150	1
29887	1314	1
29887	1335	1
29887	1353	1
29887	1439	1
29887	1462	1
29887	1500	1
29887	1511	1
29887	1534	1
29887	1885	1
29887	1930	1
29887	1946	1
29887	2144	1
29887	2225	1
29887	2293	1
29887	3061	1
29887	3145	1
29887	3162	1
29887	3163	1
29887	3260	1
29887	3439	1
29887	3511	1
29887	3614	1
29887	3750	1
29887	3929	1
29887	4260	1
29887	4321	1
29887	4658	1
29887	5004	1
29887	5740	1
29887	5951	1
29887	6056	1
29887	6276	1
29887	6310	1
29887	7079	1
29887	7708	1
29887	8519	1
29887	9008	1
29887	10863	1
29887	11446	1
29887	11630	1
29887	11773	1
29887	11789	1
29887	12042	1
29887	12185	1
29887	12798	1
29887	12807	1
